,Country Name,Year,GDP (current US$),"GDP, PPP (current international $)",GDP per capita (current US$),GDP growth (annual %),Imports of goods and services (% of GDP),Exports of goods and services (% of GDP),"Central government debt, total (% of GDP)","Total reserves (includes gold, current US$)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)","Population, total",Population growth (annual %),"Life expectancy at birth, total (years)",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)
57,United Kingdom,2015,2.96E+12,2.79E+12,45404.56777,2.622596679,28.73147748,27.18477355,104.1646083,1.48E+11,5.300000191,0.368046842,0.169229448,65116219,0.792367506,80.95609756,0.1
58,United Kingdom,2016,2.72E+12,2.93E+12,41499.5557,2.263463538,29.85850708,28.22078132,113.7659312,1.35E+11,4.809999943,1.008417368,0.168289861,65611593,0.757874493,81.15609756,0.2
59,United Kingdom,2017,2.70E+12,3.06E+12,40857.75558,2.134453093,31.30907144,30.04568596,,1.51E+11,4.329999924,2.557755776,0.159550628,66058859,0.679374474,81.25609756,0.3
60,United Kingdom,2018,2.90E+12,3.16E+12,43646.95197,1.650925496,31.80782568,30.50639723,,1.73E+11,4,2.292839903,0.151328134,66460344,0.605929132,81.25609756,
61,United Kingdom,2019,2.88E+12,3.28E+12,43070.49836,1.671944197,31.92229091,31.00497809,,1.74E+11,3.74000001,1.738104601,0.146415144,66836327,0.564131113,81.20487805,
62,United Kingdom,2020,2.76E+12,3.12E+12,41098.07865,-9.270410835,28.06670074,28.36227627,,1.80E+11,4.472000122,0.989486704,0.117816894,67081000,0.365409432,80.90243902,
33,India,1991,2.70E+11,1.10E+12,303.0556077,1.056831433,8.493485781,8.494240771,50.01008036,7615987475,5.598999977,13.87024618,1.21771356,891273202,2.039728736,58.353,
34,India,1992,2.88E+11,1.18E+12,316.9539272,5.482396022,9.590172117,8.842926925,49.68090136,9538786025,5.727000237,11.78781704,1.005322965,909307018,2.003178624,58.851,
35,India,1993,2.79E+11,1.27E+12,301.1590023,4.75077622,9.817322332,9.834217455,51.75980829,14674627090,5.690999985,6.326890488,1.261309792,927403866,1.970634987,59.349,47.6
36,India,1994,3.27E+11,1.38E+12,346.1029514,6.658924067,10.19005946,9.888084916,49.5942827,24220928469,5.738999844,10.24793556,1.789529873,945601828,1.943243922,59.84,
37,India,1995,3.60E+11,1.52E+12,373.7664808,7.57449184,12.02348067,10.84396803,47.4916413,22864636916,5.755000114,10.22488616,1.727257287,963922586,1.918940659,60.32,
38,India,1996,3.93E+11,1.66E+12,399.9500747,7.549522249,11.5443186,10.38516927,45.7233077,24889364657,5.739999771,8.977152338,2.231040806,982365248,1.895219577,60.783,
39,India,1997,4.16E+11,1.76E+12,415.4937978,4.049820849,11.92866955,10.69071732,50.36543613,28385372946,5.612999916,7.164252115,2.484194782,1000900028,1.869172003,61.233,
40,India,1998,4.21E+11,1.89E+12,413.2989322,6.184415821,12.6810009,11.01846918,50.31921817,30646563663,5.665999889,13.23083898,2.249737062,1019483586,1.839658764,61.669,
41,India,1999,4.59E+11,2.08E+12,441.9987604,8.845755561,13.36353343,11.45206461,51.35295144,36005295926,5.736000061,4.66982038,2.424539193,1038058154,1.805559737,62.093,
42,India,2000,4.68E+11,2.21E+12,443.3141938,3.840991157,13.9036866,12.99723631,55.0042465,41059061575,5.56099987,4.00943591,2.750556194,1056575548,1.76812551,62.505,
43,India,2001,4.85E+11,2.37E+12,451.5729973,4.823966264,13.43487512,12.55837963,59.0179098,49050841139,5.576000214,3.779293122,2.940216906,1075000094,1.72876857,62.907,
44,India,2002,5.15E+11,2.50E+12,470.9867868,3.803975321,15.24427901,14.26438392,62.5527713,71607865094,5.53000021,4.297152039,3.055850966,1093317187,1.689561661,63.304,
45,India,2003,6.08E+11,2.75E+12,546.7266135,7.860381476,15.64452227,14.94791386,62.1900539,1.04E+11,5.643000126,3.805858995,3.455516813,1111523146,1.651491269,63.699,
46,India,2004,7.09E+11,3.05E+12,627.7742417,7.922936613,19.6446891,17.85912496,62.59297674,1.32E+11,5.629000187,3.767251735,2.64406915,1129623466,1.615308295,64.095,39.9
47,India,2005,8.20E+11,3.39E+12,714.8610154,7.923430621,22.39642292,19.60524669,62.2265261,1.38E+11,5.612999916,4.24634362,2.696926601,1147609924,1.579709143,64.5,
48,India,2006,9.40E+11,3.78E+12,806.7532806,8.060732573,24.45653908,21.26794142,59.66673028,1.78E+11,5.600999832,5.796523376,3.013384131,1165486291,1.545696439,64.918,
49,India,2007,1.22E+12,4.18E+12,1028.334772,7.660815065,24.88656893,20.79969975,57.49753639,2.77E+11,5.572000027,6.372881356,3.05873849,1183209471,1.509221986,65.35,
50,India,2008,1.20E+12,4.39E+12,998.5223415,3.08669806,29.27086318,24.09735726,57.29221428,2.57E+11,5.414000034,8.349267049,4.168609649,1200669762,1.464889915,65.794,
51,India,2009,1.34E+12,4.76E+12,1101.960838,7.861888833,25.87235027,20.40051937,55.25644611,2.85E+11,5.544000149,10.88235294,3.666771239,1217726217,1.410582714,66.244,32.8
52,India,2010,1.68E+12,5.23E+12,1357.563727,8.497584702,26.85427325,22.40093325,51.5919103,3.00E+11,5.546000004,11.98938992,3.191660935,1234281163,1.350338314,66.693,
53,India,2011,1.82E+12,5.62E+12,1458.104066,5.241315001,31.08346869,24.54041132,51.55655366,2.99E+11,5.426000118,8.911793365,3.428270092,1250287939,1.288512962,67.13,22.5
54,India,2012,1.83E+12,6.15E+12,1443.882435,5.456388753,31.25929107,24.53443066,50.67803056,3.00E+11,5.414000034,9.478996914,3.765544552,1265780243,1.231484894,67.545,
55,India,2013,1.86E+12,6.48E+12,1449.610451,6.386106401,28.41327065,25.4308613,50.31182736,2.98E+11,5.423999786,10.01787847,3.768488566,1280842119,1.182904215,67.931,
56,India,2014,2.04E+12,6.78E+12,1573.885642,7.410227605,25.95422274,22.96796301,,3.25E+11,5.43599987,6.665656719,3.451900122,1295600768,1.145673402,68.286,
57,India,2015,2.10E+12,7.16E+12,1605.605445,7.996253786,22.10972471,19.81318916,,3.53E+11,5.434999943,4.906973441,3.275817292,1310152392,1.116895913,68.607,
58,India,2016,2.29E+12,7.74E+12,1732.554242,8.256305502,20.9242508,19.15823491,,3.62E+11,5.422999859,4.948216341,2.7341999,1324517250,1.090459321,68.897,
59,India,2017,2.65E+12,8.28E+12,1980.66702,6.795383419,21.95073212,18.79176484,,4.13E+11,5.357999802,3.328173375,2.601089164,1338676779,1.06335943,69.165,
60,India,2018,2.70E+12,9.02E+12,1998.259076,6.453851345,23.68914073,19.9278286,,3.99E+11,5.329999924,3.938826467,2.914991477,1352642283,1.037827848,69.416,
61,India,2019,2.83E+12,9.53E+12,2072.244897,3.73791852,21.27154523,18.69098271,,4.63E+11,5.269999981,3.729505735,2.942982204,1366417756,1.013261249,69.656,
62,India,2020,2.67E+12,9.01E+12,1933.101069,-6.596080522,19.09645489,18.70889869,,5.90E+11,7.997000217,6.623436776,3.116900269,1380004385,0.9894138,69.887,
,,,,,,,,,,,,,,,,75.82926694,
